ProcessedSpat;172.18.0.1;3416,8800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.800Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.800Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.800Z","maxEndTime":"2026-02-11T10:00:23.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.800Z","maxEndTime":"2026-02-11T10:00:23.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.900Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.899Z","maxEndTime":"2026-02-11T10:00:23.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.899Z","maxEndTime":"2026-02-11T10:00:23.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.000Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.000Z","maxEndTime":"2026-02-11T10:00:24.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.000Z","maxEndTime":"2026-02-11T10:00:24.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.099Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.100Z","maxEndTime":"2026-02-11T10:00:24.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.100Z","maxEndTime":"2026-02-11T10:00:24.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.199Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.199Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.199Z","maxEndTime":"2026-02-11T10:00:24.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.199Z","maxEndTime":"2026-02-11T10:00:24.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.300Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.300Z","maxEndTime":"2026-02-11T10:00:24.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.300Z","maxEndTime":"2026-02-11T10:00:24.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.400Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.399Z","maxEndTime":"2026-02-11T10:00:24.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.399Z","maxEndTime":"2026-02-11T10:00:24.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.500Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.500Z","maxEndTime":"2026-02-11T10:00:24.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.500Z","maxEndTime":"2026-02-11T10:00:24.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.599Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.600Z","maxEndTime":"2026-02-11T10:00:24.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.600Z","maxEndTime":"2026-02-11T10:00:24.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.699Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.699Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.699Z","maxEndTime":"2026-02-11T10:00:24.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.699Z","maxEndTime":"2026-02-11T10:00:24.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.800Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.800Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.800Z","maxEndTime":"2026-02-11T10:00:24.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.800Z","maxEndTime":"2026-02-11T10:00:24.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,9900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:09.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:09.900Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.899Z","maxEndTime":"2026-02-11T10:00:24.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:24.899Z","maxEndTime":"2026-02-11T10:00:24.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.000Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.000Z","maxEndTime":"2026-02-11T10:00:25.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.000Z","maxEndTime":"2026-02-11T10:00:25.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.099Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.100Z","maxEndTime":"2026-02-11T10:00:25.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.100Z","maxEndTime":"2026-02-11T10:00:25.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.199Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.199Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.199Z","maxEndTime":"2026-02-11T10:00:25.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.199Z","maxEndTime":"2026-02-11T10:00:25.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.300Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.300Z","maxEndTime":"2026-02-11T10:00:25.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.300Z","maxEndTime":"2026-02-11T10:00:25.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.400Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.399Z","maxEndTime":"2026-02-11T10:00:25.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.399Z","maxEndTime":"2026-02-11T10:00:25.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.500Z","maxEndTime":"2026-02-11T10:00:25.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.500Z","maxEndTime":"2026-02-11T10:00:25.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,10600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:10.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:10.599Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.600Z","maxEndTime":"2026-02-11T10:00:25.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:25.600Z","maxEndTime":"2026-02-11T10:00:25.600Z"}}}}]}}]}}
